"Name","Platform","Year_of_Release","Genre","Publisher","Global_Sales","Critic_Score","User_Score","Rating","log_JP_Sales","log_Other_Sales","sqrt_Critic_Count","log_User_Count"
"Metal Gear Solid: The Twin Snakes","GC","2004","Action","Konami Digital Entertainment",0.47,85,9,"M",0.0676586484738149,0.00995033085316809,7.34846922834953,4.96284463025991
"Tiger Woods PGA Tour 07","Wii","N/A","Sports","Electronic Arts",0.47,71,6.9,"E",0,0.0392207131532813,6.40312423743285,3.80666248977032
"One Piece: Pirate Warriors 3","PS4","2015","Action","Namco Bandai Games",0.46,74,7.4,"T",0.0953101798043249,0.0582689081239758,5.8309518948453,4.77912349311153
"SimCity Creator","Wii","2008","Simulation","Electronic Arts",0.46,67,6.8,"E",0.0392207131532813,0.0392207131532813,4.12310562561766,2.63905732961526
"Hydro Thunder","PS","1999","Racing","Midway Games",0.46,71,7.4,"Unknown",0,0.0295588022415444,4,2.94443897916644
"The Mark of Kri","PS2","2002","Action","Sony Computer Entertainment",0.46,80,7.9,"M",0,0.0582689081239758,6.08276253029822,3.40119738166216
"Crayola: Treasure Adventures","DS","2007","Puzzle","Ignition Entertainment",0.46,65,7.1,"E",0,0.0295588022415444,3.74165738677394,3.04452243772342
"Mega Man Star Force 3: Black Ace / Red Joker","DS","2008","Action","Capcom",0.46,68,7.2,"Unknown",0.198850858745165,0.0198026272961797,5.09901951359278,3.55534806148941
"WWE SmackDown vs. Raw 2011","Wii","2010","Fighting","THQ",0.46,72,7.5,"T",0,0.0392207131532813,2.64575131106459,3.23867845216438
".hack//Outbreak Part 3","PS2","2002","Role-Playing","Atari",0.46,70,8.7,"T",0.157003748809665,0.0392207131532813,4.79583152331272,2.99573227355399
"Top Spin","XB","2003","Sports","Microsoft Game Studios",0.46,89,8.2,"E",0,0.0198026272961797,6.6332495807108,3.46573590279973
"Tomb Raider: Legend","PSP","2006","Action","Eidos Interactive",0.46,67,7.9,"T",0,0.113328685307003,5.29150262212918,3.43398720448515
"Just Dance 2014","XOne","2013","Misc","Ubisoft",0.45,71,7,"E10+",0,0.0392207131532813,2.44948974278318,4.07753744390572
"Missile Command","PS","1999","Shooter","Atari",0.45,74,7.5,"Unknown",0,0.0295588022415444,5.3851648071345,3.98898404656427
"FIFA 15","3DS","2014","Sports","Electronic Arts",0.45,75,2.4,"E",0,0.0295588022415444,4.24264068711928,3.58351893845611
"NFL Head Coach","PS2","2006","Sports","Electronic Arts",0.45,66,6.9,"E",0,0.0582689081239758,4.69041575982343,2.77258872223978
"Ghostbusters","2600","1985","Puzzle","Activision",0.45,70,7.1,"Unknown",0,0,3.93700393700591,3.04452243772342
"Area 51","PS2","2005","Shooter","Midway Games",0.45,75,8.4,"M",0,0.0582689081239758,6.08276253029822,3.97029191355212
"World Stadium 2","PS","1998","Sports","Namco Bandai Games",0.45,75,7.4,"Unknown",0.350656871613169,0.0295588022415444,4.24264068711928,2.77258872223978
"The New York Times Crosswords","DS","2007","Puzzle","Majesco Entertainment",0.45,79,6.7,"T",0,0.0295588022415444,3.87298334620742,1.94591014905531
"Scooby-Doo! and the Spooky Swamp","Wii","2010","Action","Warner Bros. Interactive Entertainment",0.45,68,7.2,"Unknown",0,0.0392207131532813,5.09901951359278,3.55534806148941
"Crash of the Titans","Wii","2007","Action","Vivendi Games",0.45,69,5.8,"E10+",0,0.0295588022415444,4,3.13549421592915
"World Soccer Winning Eleven 5 Final Evolution","PS2","2001","Sports","Konami Digital Entertainment",0.45,75,7.4,"Unknown",0.371563556432483,0,4.24264068711928,2.77258872223978
"Fatal Fury 2","SNES","1993","Fighting","Takara",0.45,72,7.5,"Unknown",0.371563556432483,0,5.09901951359278,3.23867845216438
"PES 2009: Pro Evolution Soccer","Wii","2009","Sports","Konami Digital Entertainment",0.45,75,7.4,"Unknown",0.048790164169432,0.048790164169432,4.24264068711928,2.77258872223978
"Despicable Me: The Game - Minion Mayhem","DS","2010","Puzzle","D3Publisher",0.45,70,7.1,"Unknown",0,0.0295588022415444,3.93700393700591,3.04452243772342
"Maze Craze: A Game of Cops 'n Robbers","2600","N/A","Action","Atari",0.45,68,7.2,"Unknown",0,0,5.09901951359278,3.55534806148941
"Pirates of the Caribbean: At World's End","Wii","2007","Action","Disney Interactive Studios",0.45,53,7.2,"T",0.00995033085316809,0.0392207131532813,4.12310562561766,2.89037175789616
"Final Fantasy Collection","PS","1999","Role-Playing","Square",0.45,73,7.8,"Unknown",0.350656871613169,0.0295588022415444,5.19615242270663,3.87120101090789
"WWE WrestleMania 21","XB","2005","Fighting","THQ",0.45,56,6.9,"T",0,0.0198026272961797,6.92820323027551,3.87120101090789
"WWE Day of Reckoning","GC","2004","Fighting","THQ",0.45,79,9.1,"T",0,0.00995033085316809,6.85565460040104,4.40671924726425
"Harry Potter and the Deathly Hallows - Part 1","X360","2010","Action","Electronic Arts",0.45,38,5,"T",0,0.0392207131532813,6.48074069840786,3.85014760171006
"Disney Infinity 3.0","PS3","2015","Action","Disney Interactive Studios",0.45,68,7.2,"Unknown",0,0.0676586484738149,5.09901951359278,3.55534806148941
"Wolfenstein: The New Order","PC","2014","Shooter","Bethesda Softworks",0.45,81,8.2,"M",0,0.0295588022415444,4.79583152331272,7.40731771046942
"Watch Dogs","PC","2014","Action","Ubisoft",0.45,77,4.7,"M",0,0.0295588022415444,4.24264068711928,8.09833884618906
"Mario Golf: Advance Tour","GBA","2004","Sports","Nintendo",0.45,84,8.6,"E",0,0.00995033085316809,6.16441400296898,2.70805020110221
"Skylanders: Trap Team","PS4","2014","Action","Activision",0.44,78,5.6,"E10+",0,0.0676586484738149,6.78232998312527,3.49650756146648
"Transformers: Revenge of the Fallen (Wii & PS2 Version)","DS","2009","Action","Activision",0.44,68,7.2,"Unknown",0,0.0392207131532813,5.09901951359278,3.55534806148941
"Sid Meier's Civilization Revolution","DS","2008","Strategy","Take-Two Interactive",0.44,80,7.7,"E10+",0.0198026272961797,0.0295588022415444,5.09901951359278,3.09104245335832
"50 Cent: Bulletproof","XB","2005","Action","Vivendi Games",0.44,50,5.9,"M",0,0.0198026272961797,3.74165738677394,3.09104245335832
"Ms. Pac-Man Maze Madness","PS","2000","Puzzle","Namco Bandai Games",0.44,70,7.1,"Unknown",0,0.0295588022415444,3.93700393700591,3.04452243772342
"Super Bomberman 4","SNES","1996","Puzzle","Hudson Soft",0.44,70,7.1,"Unknown",0.364643113587909,0,3.93700393700591,3.04452243772342
"Transformers: Dark of the Moon - Autobots/Decepticons","DS","2011","Action","Activision",0.44,68,7.2,"Unknown",0,0.0295588022415444,5.09901951359278,3.55534806148941
"The Urbz: Sims in the City (all regions sales)","DS","2004","Simulation","Electronic Arts",0.44,68,7.3,"Unknown",0.0198026272961797,0,4.12310562561766,2.99573227355399
"Super Robot Taisen OG: Original Generations","PS2","2007","Strategy","Banpresto",0.44,72,7.5,"Unknown",0.364643113587909,0,5.09901951359278,3.58351893845611
"Transformers: Fall of Cybertron","X360","2012","Action","Activision",0.44,79,8.3,"T",0,0.0392207131532813,7.21110255092798,5.08140436498446
"DmC: Devil May Cry","X360","2013","Action","Capcom",0.44,86,5.1,"M",0.00995033085316809,0.0392207131532813,8.06225774829855,7.27170370688737
"Taiko no Tatsujin: Doki! Shinkyoku Darake no Haru Matsuri","PS2","2003","Misc","Namco Bandai Games",0.44,71,7.5,"Unknown",0.364643113587909,0,3.87298334620742,2.63905732961526
"Robert Ludlum's The Bourne Conspiracy","X360","N/A","Action","Vivendi Games",0.44,71,7.2,"T",0,0.0392207131532813,8.48528137423857,4.15888308335967
"Naruto: Ultimate Ninja 3","PS2","2005","Fighting","Atari",0.44,75,8.7,"T",0,0.0582689081239758,4.89897948556636,3.52636052461616
"The Darkness","X360","2007","Shooter","Take-Two Interactive",0.44,82,8.1,"M",0.00995033085316809,0.0295588022415444,7.93725393319377,5.28320372873799
"Neon Genesis Evangelion","SAT","1996","Adventure","Sega",0.44,66,7.8,"Unknown",0.364643113587909,0,4.58257569495584,3.09104245335832
"NFL Blitz 20-03","PS2","2002","Sports","Midway Games",0.44,73,8.6,"E",0,0.0582689081239758,3.87298334620742,1.79175946922805
"SingStar Queen","PS3","2009","Misc","Sony Computer Entertainment",0.44,71,7.5,"Unknown",0,0.0676586484738149,3.87298334620742,2.63905732961526
"Classic NES Series: Metroid","GBA","2004","Adventure","Nintendo",0.43,58,8.6,"E",0.0676586484738149,0.00995033085316809,3,2.94443897916644
"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe","PS2","2005","Action","Disney Interactive Studios",0.43,68,8.4,"T",0,0.0582689081239758,6,2.89037175789616
"Star Wars The Clone Wars: Republic Heroes","PS3","2009","Action","LucasArts",0.43,43,5.3,"T",0,0.0676586484738149,4.69041575982343,2.83321334405622
"NCAA Football 2004","XB","2003","Sports","Electronic Arts",0.43,88,8.8,"E",0,0.0198026272961797,3.60555127546399,2.99573227355399
"Deadpool","X360","2013","Action","Activision",0.43,62,7.4,"M",0,0.0392207131532813,7,5.91079664404053
"Dora the Explorer: Dora Puppy","DS","2009","Misc","Take-Two Interactive",0.43,71,7.5,"Unknown",0,0.0295588022415444,3.87298334620742,2.63905732961526
"Cool Boarders","PS","1996","Sports","Sony Computer Entertainment",0.43,75,7.4,"Unknown",0.215111379616945,0.0295588022415444,4.24264068711928,2.77258872223978
"Monopoly","PS2","2008","Misc","Electronic Arts",0.43,71,7.2,"E",0,0.048790164169432,3.87298334620742,1.94591014905531
"Dawn of Mana","PS2","2006","Role-Playing","Square Enix",0.43,57,6.8,"T",0.254642218373581,0.0198026272961797,5.19615242270663,2.484906649788
"Wolfenstein: The Old Blood","PS4","2015","Action","Bethesda Softworks",0.43,76,8,"Unknown",0.0198026272961797,0.0582689081239758,7.34846922834953,5.59098698051086
"Madden NFL 2003","GC","2002","Sports","Electronic Arts",0.43,92,8.5,"E",0,0.00995033085316809,3.60555127546399,2.89037175789616
"Backyard Baseball","GBA","2002","Sports","Atari",0.43,75,7.4,"Unknown",0,0.00995033085316809,4.24264068711928,2.77258872223978
"Remington Great American Bird Hunt","Wii","2009","Sports","Mastiff",0.43,75,7.4,"T",0,0.0295588022415444,4.24264068711928,2.77258872223978
"Microsoft Flight Simulator X","PC","2006","Simulation","Microsoft Game Studios",0.43,80,7.6,"E",0,0.048790164169432,5.29150262212918,4.56434819146784
"Def Jam Icon","PS3","2007","Action","Electronic Arts",0.42,68,4.4,"M",0,0.0769610411361284,6.16441400296898,3.71357206670431
"The Legend of Spyro: The Eternal Night","PS2","2007","Platform","Vivendi Games",0.42,54,5.4,"E10+",0,0.048790164169432,4.24264068711928,3.36729582998647
"25 to Life","PS2","2006","Shooter","Eidos Interactive",0.42,39,4.9,"M",0,0.0582689081239758,4.79583152331272,3.85014760171006
"Medal of Honor: Rising Sun","GC","2003","Shooter","Electronic Arts",0.42,68,6.4,"T",0,0.00995033085316809,4.89897948556636,2.63905732961526
"Tony Hawk's American Wasteland","GC","2005","Sports","Activision",0.42,76,7.7,"T",0,0.00995033085316809,5.09901951359278,2.77258872223978
"Command & Conquer 3: Tiberium Wars","X360","2007","Strategy","Electronic Arts",0.42,72,7.5,"Unknown",0,0.0295588022415444,5.09901951359278,3.58351893845611
"Sin and Punishment: Star Successor","Wii","2009","Shooter","Nintendo",0.42,74,7.5,"Unknown",0.0582689081239758,0.0295588022415444,5.3851648071345,3.98898404656427
"Big Strike Bowling","PS","2003","Sports","Gotham Games",0.42,75,7.4,"Unknown",0,0.0295588022415444,4.24264068711928,2.77258872223978
"Yu-Gi-Oh! 7 Trials to Glory: World Championship Tournament 2005","GBA","2005","Misc","Konami Digital Entertainment",0.42,71,7.5,"Unknown",0,0.00995033085316809,3.87298334620742,2.63905732961526
"Hot Wheels World Race","PS2","2003","Racing","THQ",0.42,55,7.7,"E",0,0.048790164169432,2.23606797749979,2.30258509299405
"American Chopper","PS2","2004","Racing","Zoo Digital Publishing",0.42,47,7.5,"T",0,0.0582689081239758,2,2.63905732961526
"JGTC: All-Japan Grand Touring Car Championship","PS","1998","Racing","TYO",0.42,71,7.4,"Unknown",0,0.0295588022415444,4,2.94443897916644
"Black","XB","2006","Shooter","Electronic Arts",0.42,77,8,"M",0,0.00995033085316809,8.06225774829855,3.95124371858143
"NHL Slapshot","Wii","N/A","Sports","Unknown",0.42,76,8.1,"E",0,0.0198026272961797,5,2.07944154167984
"Valkyrie Profile: Covenant of the Plume","DS","2008","Role-Playing","Square Enix",0.42,74,6.8,"T",0.148420005118273,0.0198026272961797,5.91607978309962,2.56494935746154
"Vanquish","X360","2010","Shooter","Sega",0.42,84,8.4,"M",0.0295588022415444,0.0392207131532813,8.36660026534076,5.20948615284142
"Lord of the Rings: The Third Age","XB","2004","Role-Playing","Electronic Arts",0.42,73,7.8,"Unknown",0,0.00995033085316809,5.19615242270663,3.87120101090789
"High Rollers Casino","PS2","2004","Misc","Mud Duck Productions",0.42,71,7.5,"E",0,0.048790164169432,3.87298334620742,2.63905732961526
"TERA","PC","N/A","Role-Playing","Unknown",0.42,77,6.8,"M",0,0.048790164169432,6.40312423743285,6.61069604471776
"Attack on Titan: Humanity in Chains","3DS","2013","Action","Screenlife",0.42,46,4.5,"M",0.350656871613169,0,4.69041575982343,3.55534806148941
"Star Wars Starfighter: Special Edition","XB","2001","Simulation","LucasArts",0.42,76,7.3,"T",0,0.0198026272961797,4.69041575982343,2.99573227355399
"NFL GameDay 2004","PS2","2003","Sports","Sony Computer Entertainment",0.41,65,8.7,"E",0,0.048790164169432,5,1.94591014905531
"Condemned: Criminal Origins","X360","2005","Action","Sega",0.41,81,8.2,"M",0,0.0295588022415444,8.48528137423857,4.99043258677874
"World Soccer Jikkyou Winning Eleven 2000: U-23 Medal heno Chousen","PS","2000","Sports","Konami Digital Entertainment",0.41,75,7.4,"Unknown",0.3293037471426,0.0295588022415444,4.24264068711928,2.77258872223978
"Battlefield: Hardline","PS3","2015","Shooter","Electronic Arts",0.41,74,5.3,"M",0.0676586484738149,0.0582689081239758,5.3851648071345,4.40671924726425
"Football Manager Handheld 2011","PSP","2010","Sports","Sega",0.41,77,7.7,"E",0,0.131028262406404,2.23606797749979,1.94591014905531
"300: March to Glory","PSP","2007","Action","Warner Bros. Interactive Entertainment",0.41,55,7.1,"M",0,0.0676586484738149,5.56776436283002,2.70805020110221
"NASCAR Racing","PS","1996","Racing","Pioneer LDC",0.41,71,7.4,"Unknown",0,0.0295588022415444,4,2.94443897916644
"FIFA 14","PSV","2013","Sports","Electronic Arts",0.41,75,1.8,"E",0.00995033085316809,0.0861776962410524,4.24264068711928,4.24849524204936
"The Terminator: Dawn of Fate","PS2","2002","Action","Atari",0.41,58,5.7,"T",0,0.048790164169432,4.12310562561766,2.94443897916644
"Rogue Galaxy: Director's Cut","PS2","2007","Role-Playing","Sony Computer Entertainment",0.41,73,7.8,"Unknown",0,0.048790164169432,5.19615242270663,3.87120101090789
"Band Hero","PS2","2009","Misc","Activision",0.41,71,4.4,"E10+",0,0.182321556793955,3.87298334620742,2.07944154167984
"Harvest Moon: Grand Bazaar","DS","2008","Simulation","Rising Star Games",0.41,68,7.3,"Unknown",0.122217632724249,0.0198026272961797,4.12310562561766,2.99573227355399
"Marvel: Ultimate Alliance 2","PS2","2009","Role-Playing","Activision",0.41,73,4.6,"T",0,0.148420005118273,5.19615242270663,2.77258872223978
"Ed, Edd n Eddy: The Mis-Edventures","PS2","2005","Platform","Midway Games",0.41,50,7.6,"E",0,0.0582689081239758,2.23606797749979,2.83321334405622
"From Russia With Love","PS2","2005","Action","Electronic Arts",0.41,69,7.6,"T",0,0.0582689081239758,5.3851648071345,3.61091791264422
"BlazBlue: Continuum Shift","PS3","2010","Fighting","PQube",0.41,87,8,"T",0.0861776962410524,0.0392207131532813,5.3851648071345,4.18965474202643
"Dragon Quest X","WiiU","2013","Role-Playing","Square Enix",0.41,73,7.8,"Unknown",0.343589704390077,0,5.19615242270663,3.87120101090789
"Spider-Man: Web of Shadows","X360","2008","Action","Activision",0.4,68,8.6,"T",0,0.0295588022415444,7.54983443527075,4.47733681447821
"Mouse Trap","2600","1981","Action","Coleco",0.4,68,7.2,"Unknown",0,0,5.09901951359278,3.55534806148941
"Tales of Zestiria","PS4","2015","Role-Playing","Namco Bandai Games",0.4,72,6.8,"T",0.0198026272961797,0.0582689081239758,7.68114574786861,5.75574221358691
"Defender","PS2","2002","Misc","Midway Games",0.4,73,7.8,"T",0,0.048790164169432,4.89897948556636,1.94591014905531
"Taiko no Tatsujin Wii: Dodon to 2 Yome!","Wii","2009","Misc","Namco Bandai Games",0.4,71,7.5,"Unknown",0.336472236621213,0,3.87298334620742,2.63905732961526
"The Incredibles: Rise of the Underminer","GBA","2005","Action","THQ",0.4,68,7.2,"E",0,0.00995033085316809,5.09901951359278,3.55534806148941
"Asura's Wrath","PS3","2012","Action","Capcom",0.4,71,7.4,"T",0.0582689081239758,0.048790164169432,6.2449979983984,5.13579843705026
"AKB1/48: Idol to Guam de Koishitara...","PSP","2011","Misc","Namco Bandai Games",0.4,71,7.5,"Unknown",0.336472236621213,0,3.87298334620742,2.63905732961526
"Mortal Kombat Mythologies: Sub-Zero","N64","1997","Fighting","Midway Games",0.4,72,7.5,"Unknown",0,0,5.09901951359278,3.23867845216438
"RR64: Ridge Racer 64","N64","1999","Racing","Nintendo",0.4,71,7.4,"Unknown",0,0,4,2.94443897916644
"Transformers: Revenge of the Fallen (XBox 360, PS3, & PC Versions)","PSP","2009","Shooter","Activision",0.4,74,7.5,"Unknown",0,0.0769610411361284,5.3851648071345,3.98898404656427
"Road Rash: Jailbreak","PS","1999","Racing","Electronic Arts",0.4,71,7.4,"Unknown",0,0.0295588022415444,4,2.94443897916644
"Mystery Dungeon: Shiren the Wanderer","SNES","1995","Role-Playing","ChunSoft",0.4,73,7.8,"Unknown",0.336472236621213,0,5.19615242270663,3.87120101090789
"Pro Evolution Soccer 2016","PS3","2015","Sports","Konami Digital Entertainment",0.4,75,7.2,"E",0.139761942375159,0.0392207131532813,4.24264068711928,3.71357206670431
"NBA Live 2002","XB","2001","Sports","Electronic Arts",0.4,76,7.5,"E",0,0.0198026272961797,3.87298334620742,1.94591014905531
"LEGO The Lord of the Rings","3DS","2012","Action","Warner Bros. Interactive Entertainment",0.39,61,7.6,"E10+",0,0.0295588022415444,2,2.39789527279837
"Planet 51","DS","2009","Action","Sega",0.39,68,7.2,"E",0,0.0392207131532813,5.09901951359278,3.55534806148941
"Mobile Suit Gundam: Lost War Chronicles","PS2","2002","Shooter","Namco Bandai Games",0.39,74,7.5,"Unknown",0.3293037471426,0,5.3851648071345,3.98898404656427
"Armored Core V","PS3","2012","Simulation","Namco Bandai Games",0.39,65,7.3,"T",0.215111379616945,0.0198026272961797,5.09901951359278,3.87120101090789
"Are You Smarter than a 5th Grader? Make the Grade","DS","2008","Misc","THQ",0.39,71,7.5,"E",0,0.0295588022415444,3.87298334620742,2.63905732961526
"Donkey Konga 2","GC","2004","Misc","Nintendo",0.39,69,6,"T",0,0.00995033085316809,5.47722557505166,2.30258509299405
"Taiko no Tatsujin Wii: Ketteiban","Wii","2011","Misc","Namco Bandai Games",0.39,71,7.5,"Unknown",0.3293037471426,0,3.87298334620742,2.63905732961526
"Blood Omen 2","PS2","2002","Action","Eidos Interactive",0.39,67,8.8,"M",0,0.048790164169432,4.24264068711928,2.99573227355399
"Cabela's Dangerous Hunts 2","PS2","2005","Sports","Activision",0.39,75,5.6,"T",0,0.048790164169432,4.24264068711928,2.70805020110221
"Condemned 2: Bloodshot","PS3","2008","Action","Sega",0.39,82,8.1,"M",0,0.0582689081239758,6.08276253029822,4.49980967033027
"Advance Wars: Dual Strike","DS","2005","Strategy","Nintendo",0.39,90,9,"E",0.0392207131532813,0.0295588022415444,7,5.0998664278242
"WipeOut 3 The Game","Wii","2012","Action","Activision",0.39,68,7.2,"Unknown",0,0.0295588022415444,5.09901951359278,3.55534806148941
"MLB 15: The Show","PS3","2015","Sports","Sony Computer Entertainment",0.39,75,8.2,"E",0,0.0676586484738149,4.24264068711928,1.94591014905531
"Samurai Warriors Chronicles","3DS","2011","Action","Tecmo Koei",0.39,61,7.7,"T",0.182321556793955,0.00995033085316809,5.47722557505166,3.58351893845611
"Airlock","2600","1981","Action","Data Age",0.39,68,7.2,"Unknown",0,0,5.09901951359278,3.55534806148941
"Tokimeki Memorial 2","PS","1999","Simulation","Konami Digital Entertainment",0.39,68,7.3,"Unknown",0.307484699747961,0.0295588022415444,4.12310562561766,2.99573227355399
"Hooked! Again: Real Motion Fishing","Wii","2009","Sports","505 Games",0.39,75,7.4,"Unknown",0,0.0295588022415444,4.24264068711928,2.77258872223978
"EA Sports Active 2","X360","2010","Sports","Electronic Arts",0.39,68,5.4,"E",0,0.0392207131532813,4.58257569495584,2.30258509299405
"Dungeon Siege III","PS3","2011","Role-Playing","Square Enix",0.39,71,6.3,"T",0.0295588022415444,0.048790164169432,7.21110255092798,4.46590811865458
"Sonic & All-Stars Racing Transformed","PSV","2012","Racing","Sega",0.38,71,7.4,"Unknown",0,0.0861776962410524,4,2.94443897916644
"San Francisco Rush: Extreme Racing","PS","1997","Racing","GT Interactive",0.38,71,7.4,"Unknown",0,0.0295588022415444,4,2.94443897916644
"ESPN College Hoops 2K5","XB","2004","Sports","Sega",0.38,86,8.3,"E",0,0.00995033085316809,4.24264068711928,2.484906649788
"Mobile Suit Gundam: Giren no Yabou Zeon Dokuritsu Sensouden","PS2","2002","Strategy","Namco Bandai Games",0.38,72,7.5,"Unknown",0.322083499169113,0,5.09901951359278,3.58351893845611
"Ice Age","GBA","2002","Action","Ubisoft",0.38,47,7.2,"E",0,0.00995033085316809,3.3166247903554,3.55534806148941
"Sega Superstars Tennis","PS2","2008","Sports","Sega",0.38,70,8.3,"E10+",0,0.246860077931526,3,1.6094379124341
"Headhunter","PS2","2002","Action","Sega",0.38,74,7.8,"M",0,0.048790164169432,4.89897948556636,2.99573227355399
"Shin Megami Tensei: Devil Summoner","SAT","1995","Role-Playing","Atlus",0.38,73,7.8,"Unknown",0.322083499169113,0,5.19615242270663,3.87120101090789
"Silent Scope","PS2","2000","Shooter","Konami Digital Entertainment",0.38,63,7.5,"M",0,0.048790164169432,4.79583152331272,3.98898404656427
"The Incredible Hulk","PS2","2008","Action","Sega",0.38,50,6,"T",0,0.048790164169432,2,1.79175946922805
"Tokimeki Memorial: Forever with You","SAT","1996","Simulation","Konami Digital Entertainment",0.38,68,7.3,"Unknown",0.322083499169113,0,4.12310562561766,2.99573227355399
"Rogue Trip: Vacation 2012","PS","1998","Racing","GT Interactive",0.38,71,7.4,"Unknown",0,0.0198026272961797,4,2.94443897916644
"Phantasy Star Ø","DS","2008","Role-Playing","Sega",0.38,73,7.8,"Unknown",0.182321556793955,0.00995033085316809,5.19615242270663,3.87120101090789
"Dawn of Discovery","PC","2009","Simulation","Ubisoft",0.38,82,8.8,"T",0,0.0582689081239758,5.65685424949238,4.89034912822175
"Taiko no Tatsujin Portable DX","PSP","2011","Misc","Namco Bandai Games",0.38,71,7.5,"Unknown",0.322083499169113,0,3.87298334620742,2.63905732961526
"Etrian Odyssey IV: Legends of the Titans","3DS","2012","Role-Playing","Atlus",0.38,73,7.8,"Unknown",0.182321556793955,0.00995033085316809,5.19615242270663,3.87120101090789
"The Dog Island","Wii","2007","Adventure","Ubisoft",0.38,70,8.1,"E",0,0.0295588022415444,2,2.56494935746154
"Need for Speed: Nitro","DS","2009","Racing","Electronic Arts",0.38,70,6.3,"E10+",0,0.0392207131532813,2.64575131106459,2.07944154167984
"Pro Evolution Soccer 2011 3D","3DS","2011","Sports","Konami Digital Entertainment",0.38,73,6.7,"E",0.104360015324243,0.0198026272961797,6.557438524302,2.94443897916644
"Wii Sports Club","WiiU","2014","Sports","Nintendo",0.38,68,7,"E10+",0.0392207131532813,0.0295588022415444,4.58257569495584,4.67282883446191
"Paws & Claws: Pampered Pets","DS","2009","Simulation","THQ",0.38,68,7.3,"Unknown",0,0.0295588022415444,4.12310562561766,2.99573227355399
"Puppy Palace","DS","2008","Simulation","Ubisoft",0.38,68,7.3,"E",0,0.0295588022415444,4.12310562561766,2.99573227355399
"Super Dragon Ball Z","PS2","2006","Fighting","Atari",0.37,72,5.8,"T",0.173953307123438,0.0198026272961797,5.56776436283002,3.09104245335832
"Scooby-Doo! and the Spooky Swamp","DS","2010","Action","Warner Bros. Interactive Entertainment",0.37,68,7.2,"Unknown",0,0.0295588022415444,5.09901951359278,3.55534806148941
"Farming Simulator 2015","PS3","2015","Simulation","Koch Media",0.37,68,7.3,"Unknown",0,0.0582689081239758,4.12310562561766,2.99573227355399
"Just Dance 4","WiiU","2012","Misc","Ubisoft",0.37,66,7.8,"E10+",0,0.0295588022415444,3.74165738677394,3.63758615972639
"Monster Jam: Path of Destruction","DS","2010","Racing","Activision",0.37,71,7.4,"E",0,0.0295588022415444,4,2.94443897916644
"Rampage: Total Destruction","PS2","2006","Action","Midway Games",0.37,51,7,"E10+",0,0.048790164169432,5.8309518948453,2.77258872223978
"EA Sports MMA","PS3","2010","Fighting","Electronic Arts",0.37,77,6.9,"T",0.00995033085316809,0.0582689081239758,6.85565460040104,3.66356164612965
"Cabela's Big Game Hunter 2012","Wii","2011","Sports","Activision",0.37,75,7.4,"T",0,0.0198026272961797,4.24264068711928,2.77258872223978
"Theatrhythm Final Fantasy: Curtain Call","3DS","2014","Misc","Square Enix",0.37,83,8.2,"T",0.139761942375159,0.0198026272961797,7.21110255092798,4.20469261939097
"DiRT 2","Wii","2009","Racing","Codemasters",0.37,51,5.5,"E10+",0,0.0392207131532813,3.16227766016838,3.13549421592915
"Tomb Raider: Legend","X360","2006","Action","Eidos Interactive",0.37,80,7.3,"T",0.00995033085316809,0.0295588022415444,7.34846922834953,4.44265125649032
"Skylanders: SuperChargers","PS3","2015","Action","Activision",0.37,68,4.2,"E10+",0,0.0582689081239758,5.09901951359278,1.94591014905531
"Slime MoriMori Dragon Quest: Shougeki No Shippo Dan","GBA","2003","Adventure","Square Enix",0.37,66,7.8,"Unknown",0.307484699747961,0.00995033085316809,4.58257569495584,3.09104245335832
"Dungeon Siege III","X360","2011","Role-Playing","Square Enix",0.37,72,5.9,"T",0.00995033085316809,0.0295588022415444,7.41619848709566,4.63472898822964
"Super Robot Taisen EX","SNES","1994","Strategy","Banpresto",0.37,72,7.5,"Unknown",0.314810739840034,0,5.09901951359278,3.58351893845611
"The Legend of Spyro: The Eternal Night","DS","2007","Platform","Vivendi Games",0.37,56,2.7,"E",0,0.0295588022415444,2,1.94591014905531
"Shin Megami Tensei II","SNES","1994","Role-Playing","Atlus",0.37,73,7.8,"Unknown",0.314810739840034,0,5.19615242270663,3.87120101090789
"Scribblenauts: Unlimited","WiiU","2012","Action","Warner Bros. Interactive Entertainment",0.37,73,7.4,"E10+",0,0.0295588022415444,6.48074069840786,4.70048036579242
"Batman: Arkham City","WiiU","2012","Action","Warner Bros. Interactive Entertainment",0.36,68,7.2,"Unknown",0,0.0295588022415444,5.09901951359278,3.55534806148941
"Elite Beat Agents","DS","2006","Misc","Nintendo",0.36,87,8.6,"E10+",0,0.0295588022415444,7.14142842854285,4.66343909411207
"NHL 15","PS3","2014","Sports","Electronic Arts",0.36,75,1.6,"E10+",0,0.0582689081239758,4.24264068711928,3.8286413964891
"Castlevania: Order of Ecclesia","DS","2008","Platform","Konami Digital Entertainment",0.36,85,8.7,"T",0.0392207131532813,0.0295588022415444,6.78232998312527,4.71849887129509
"Kamaitachi no Yoru 2","PS2","2002","Adventure","ChunSoft",0.36,66,7.8,"Unknown",0.307484699747961,0,4.58257569495584,3.09104245335832
