"Name","Year_of_Release","Genre","Publisher","Global_Sales","Critic_Score","User_Score","Rating","log_JP_Sales","log_Other_Sales","sqrt_Critic_Count","log_User_Count","length_Name","length_Publisher","new_platform","yearI","yearII","is_important_genre","is_important_platform"
"World Tour Soccer","2005","Sports","Sony Computer Entertainment",1.07,70,5.6,"E",0,0.29266961396282,5.56776436283002,1.79175946922805,3,3,"PS","4","2","1","1"
"Grand Theft Auto: Chinatown Wars","2009","Action","Take-Two Interactive",1.06,90,7.3,"M",0.0295588022415444,0.2390169004705,8.77496438739212,4.99043258677874,5,3,"PS","5","2","1","1"
"The Orange Box","2007","Shooter","Electronic Arts",1.06,89,8.4,"M",0,0.19062035960865,4.58257569495584,5.24174701505964,3,2,"PS","5","2","1","1"
"NFL Quarterback Club 98","1997","Sports","Acclaim Entertainment",1.06,75,7.4,"Unknown",0,0.00995033085316809,4.24264068711928,2.77258872223978,4,2,"DS","3","1","1","0"
"Diablo II: Lord of Destruction","2001","Role-Playing","Vivendi Games",1.06,87,9.1,"M",0,0,4.58257569495584,6.46146817635372,5,2,"PC","4","2","0","0"
"LEGO Marvel Super Heroes","2013","Action","Warner Bros. Interactive Entertainment",1.06,68,6.8,"E10+",0,0.0861776962410524,5.09901951359278,4.30406509320417,4,4,"XB","6","3","1","1"
"DiRT 3","2011","Racing","Codemasters",1.06,87,7.1,"T",0.00995033085316809,0.182321556793955,7.21110255092798,4.81218435537242,2,1,"PS","6","3","0","1"
"Resident Evil: The Darkside Chronicles","2009","Action","Capcom",1.05,75,8,"M",0.182321556793955,0.0861776962410524,7.41619848709566,4.11087386417331,5,1,"Wii","5","2","1","1"
"SOCOM: U.S. Navy SEALs Fireteam Bravo 2","2006","Shooter","Sony Computer Entertainment",1.05,81,9,"T",0,0.122217632724249,5.56776436283002,3.61091791264422,8,3,"PS","5","2","1","1"
"Derby Stallion 96","1996","Sports","ASCII Entertainment",1.05,75,7.4,"Unknown",0.712949807856125,0.00995033085316809,4.24264068711928,2.77258872223978,3,2,"DS","3","1","1","0"
"Dave Mirra Freestyle BMX","2000","Sports","Acclaim Entertainment",1.05,82,8.4,"E",0,0.0295588022415444,3.74165738677394,1.79175946922805,4,2,"PS","3","1","1","1"
"EA Sports UFC","2014","Sports","Electronic Arts",1.05,70,6.1,"T",0.00995033085316809,0.157003748809665,7.54983443527075,5.63478960316925,3,2,"PS","6","3","1","1"
"Tales of Destiny","1997","Role-Playing","Namco Bandai Games",1.04,73,7.8,"Unknown",0.60431596685333,0.0676586484738149,5.19615242270663,3.87120101090789,3,3,"PS","3","1","0","1"
"Sleeping Dogs","2012","Action","Square Enix",1.04,83,7.7,"M",0.048790164169432,0.173953307123438,6.32455532033676,6.4707995037826,2,2,"PS","6","3","1","1"
"ATV: Quad Power Racing","2000","Racing","Acclaim Entertainment",1.04,42,7.4,"E",0,0.0676586484738149,3,2.94443897916644,4,2,"PS","3","1","0","1"
"Naruto: Clash of Ninja 2","2003","Fighting","Nintendo",1.04,74,8.9,"T",0.371563556432483,0.0295588022415444,4.69041575982343,3.68887945411394,5,1,"GC","4","2","1","0"
"Guinness World Records: The Videogame","2008","Action","Warner Bros. Interactive Entertainment",1.03,67,7,"E10+",0,0.104360015324243,3.46410161513775,2.19722457733622,5,4,"Wii","5","2","1","1"
"Donkey Kong Land III","N/A","Platform","Nintendo",1.03,70,7.7,"Unknown",0,0.0392207131532813,4.35889894354067,3.3322045101752,4,1,"GB","999","999","1","1"
"MySims Agents","2009","Adventure","Electronic Arts",1.03,78,8.6,"E",0,0.0953101798043249,5.29150262212918,3.36729582998647,2,2,"Wii","5","2","0","1"
"Tiger Woods PGA Tour 08","2007","Sports","Electronic Arts",1.02,72,7,"E",0,0.0769610411361284,4.89897948556636,3.13549421592915,5,2,"Wii","5","2","1","1"
"NBA 2K17","2016","Sports","Take-Two Interactive",1.02,90,6.2,"E",0,0.104360015324243,4.12310562561766,4.52178857704904,2,3,"XB","7","3","1","1"
"Final Fight 2","1993","Action","Capcom",1.02,68,7.2,"Unknown",0.398776119957368,0.0198026272961797,5.09901951359278,3.55534806148941,3,1,"DS","2","1","1","0"
"The Lost World: Jurassic Park","1997","Action","Electronic Arts",1.02,68,7.2,"Unknown",0,0.0676586484738149,5.09901951359278,3.55534806148941,5,2,"PS","3","1","1","1"
"The Simpsons Game","2007","Action","Electronic Arts",1.01,64,6.1,"T",0,0.104360015324243,4.35889894354067,3.66356164612965,3,2,"Wii","5","2","1","1"
"Championship Manager 3","2003","Sports","Eidos Interactive",1.01,75,7.4,"Unknown",0,0.0769610411361284,4.24264068711928,2.77258872223978,3,2,"PC","4","2","1","0"
"Oshare Majo Love and Berry: DS Collection","2006","Misc","Sega",1.01,71,7.5,"Unknown",0.698134722070984,0,3.87298334620742,2.63905732961526,7,1,"DS","5","2","0","0"
"Prince of Persia","2008","Action","Ubisoft",1.01,81,7,"T",0.0198026272961797,0.0953101798043249,8.54400374531753,5.24702407216049,3,1,"XB","5","2","1","1"
"ZombiU","2012","Action","Ubisoft",1.01,77,7.7,"M",0.048790164169432,0.0769610411361284,8.36660026534076,6.63200177739563,1,1,"Wii","6","3","1","1"
"God of War: Ghost of Sparta","2010","Action","Sony Computer Entertainment",1,86,8.4,"M",0.0295588022415444,0.19062035960865,8.54400374531753,5.54517744447956,6,3,"PS","5","2","1","1"
"PES 2009: Pro Evolution Soccer","2008","Sports","Konami Digital Entertainment",1,75,7.4,"Unknown",0.0295588022415444,0.0861776962410524,4.24264068711928,2.77258872223978,5,3,"XB","5","2","1","1"
"Road & Track Presents: The Need for Speed","1995","Racing","Electronic Arts",1,71,7.4,"Unknown",0,0.0676586484738149,4,2.94443897916644,7,2,"PS","2","1","0","1"
"Jampack Winter 2000","2000","Misc","Sony Computer Entertainment",1,71,7.5,"Unknown",0,0.0676586484738149,3.87298334620742,2.63905732961526,3,3,"PS","3","1","0","1"
"UFC Undisputed 3","2012","Action","THQ",0.99,85,7.6,"T",0,0.0769610411361284,7.74596669241483,4.48863636973214,3,1,"XB","6","3","1","1"
"Haze","2008","Shooter","Ubisoft",0.99,55,6.5,"M",0.0198026272961797,0.139761942375159,8.06225774829855,5.68697535633982,1,1,"PS","5","2","1","1"
"DiRT 2","2009","Racing","Codemasters",0.99,87,8.2,"T",0,0.173953307123438,7.93725393319377,4.55387689160054,2,1,"PS","5","2","0","1"
"Shadow The Hedgehog","2005","Platform","Sega",0.99,51,6.6,"E10+",0,0.0295588022415444,4.69041575982343,4.79579054559674,3,1,"GC","4","2","1","0"
"Ace Combat X: Skies of Deception","2006","Simulation","Namco Bandai Games",0.99,75,8.3,"T",0.113328685307003,0.173953307123438,5.09901951359278,3.43398720448515,6,3,"PS","5","2","0","1"
"Final Fantasy Type-0","2015","Role-Playing","Square Enix",0.98,73,7.8,"Unknown",0.139761942375159,0.131028262406404,5.19615242270663,3.87120101090789,4,2,"PS","6","3","0","1"
"NASCAR 99","1998","Racing","Electronic Arts",0.98,71,7.4,"Unknown",0,0.00995033085316809,4,2.94443897916644,2,2,"DS","3","1","0","0"
"WWE SmackDown vs Raw 2008","2007","Fighting","THQ",0.98,59,5.9,"T",0,0.104360015324243,3.60555127546399,2.94443897916644,5,1,"Wii","5","2","1","1"
"Rocksmith 2014","2013","Misc","Ubisoft",0.98,71,7.5,"Unknown",0.048790164169432,0.148420005118273,3.87298334620742,2.63905732961526,2,1,"PS","6","3","0","1"
"Wheel of Fortune","2010","Misc","THQ",0.97,71,7.6,"E",0,0.0582689081239758,3.87298334620742,1.79175946922805,3,1,"Wii","5","2","0","1"
"Skylanders: Spyro's Adventure","2011","Action","Activision",0.97,78,5.2,"E10+",0,0.0953101798043249,5.91607978309962,3.98898404656427,4,1,"XB","6","3","1","1"
"Donkey Kong Junior","1981","Platform","Atari",0.97,70,7.7,"Unknown",0,0.00995033085316809,4.35889894354067,3.3322045101752,3,1,"2600","0","0","1","1"
"Dead Space 3","2013","Action","Electronic Arts",0.96,76,6.4,"M",0,0.148420005118273,6.08276253029822,6.25958146406492,3,2,"PS","6","3","1","1"
"Dragon Quest X","2012","Role-Playing","Square Enix",0.96,73,7.8,"Unknown",0.672944473242426,0,5.19615242270663,3.87120101090789,3,2,"Wii","6","3","0","1"
"NHL 2001","2000","Sports","Electronic Arts",0.96,85,8.1,"E",0,0.113328685307003,4.69041575982343,2.30258509299405,2,2,"PS","3","1","1","1"
"Farming Simulator 2013","2012","Simulation","Focus Home Interactive",0.96,65,7.5,"E",0,0.139761942375159,3.46410161513775,4.71849887129509,3,3,"PC","6","3","0","0"
"ESPN NBA 2K5","2004","Sports","Global Star",0.95,85,8.7,"E",0,0.0392207131532813,5.29150262212918,3.13549421592915,3,2,"XB","4","2","1","1"
"Disney Infinity 2.0: Marvel Super Heroes","2014","Action","Disney Interactive Studios",0.95,68,7.2,"Unknown",0,0.148420005118273,5.09901951359278,3.55534806148941,7,3,"PS","6","3","1","1"
"Mega Man Star Force Dragon / Leo / Pegasus","2006","Action","Capcom",0.95,68,7.2,"Unknown",0.425267735404344,0.0295588022415444,5.09901951359278,3.55534806148941,7,1,"DS","5","2","1","0"
"Just Dance 2016","2015","Misc","Ubisoft",0.95,71,7.5,"E10+",0,0.0769610411361284,3.87298334620742,2.63905732961526,3,1,"Wii","6","3","0","1"
"Skylanders: Trap Team","2014","Action","Activision",0.95,68,7.2,"E10+",0,0.0769610411361284,5.09901951359278,3.55534806148941,3,1,"Wii","6","3","1","1"
"Colin McRae Rally 04","2003","Racing","Codemasters",0.94,71,7.4,"Unknown",0.00995033085316809,0.19062035960865,4,2.94443897916644,4,1,"PS","4","2","0","1"
"The SpongeBob SquarePants Movie","2004","Platform","THQ",0.94,73,7.8,"E",0,0.0295588022415444,3,2.63905732961526,4,1,"GC","4","2","1","0"
"Rocksmith 2014","2013","Misc","Ubisoft",0.94,71,7.5,"Unknown",0,0.0861776962410524,3.87298334620742,2.63905732961526,2,1,"XB","6","3","0","1"
"Tom Clancy's Splinter Cell: Blacklist","2013","Action","Ubisoft",0.94,84,7.7,"M",0.0582689081239758,0.139761942375159,5.19615242270663,5.75257263882563,6,1,"PS","6","3","1","1"
"NHL 2003","2002","Sports","Electronic Arts",0.93,79,6.8,"E",0,0.113328685307003,4.47213595499958,2.94443897916644,2,2,"PS","4","2","1","1"
"The Sims 2","2005","Simulation","Electronic Arts",0.93,70,6.1,"E10+",0,0.0676586484738149,3.60555127546399,3.2188758248682,3,2,"DS","4","2","0","0"
"Tony Hawk's Pro Skater 4","2002","Sports","Activision",0.93,90,8.5,"T",0,0.0392207131532813,5,3.09104245335832,6,1,"XB","4","2","1","1"
"Dragon Age: Inquisition","2014","Role-Playing","Electronic Arts",0.93,85,6.9,"M",0,0.0861776962410524,5.29150262212918,6.55677835615804,3,2,"XB","6","3","0","1"
"Crash City Mayhem","2004","Racing","THQ",0.93,71,7.4,"Unknown",0,0.0198026272961797,4,2.94443897916644,3,1,"GB","4","2","0","1"
"Kirby: Planet Robobot","2016","Action","Nintendo",0.93,81,8.7,"E",0.385262400790645,0.0392207131532813,8.42614977317636,4.47733681447821,3,1,"DS","7","3","1","0"
"Brothers in Arms: Hell's Highway","2008","Shooter","Ubisoft",0.93,76,8,"M",0,0.139761942375159,6.92820323027551,4.26267987704132,6,1,"PS","5","2","1","1"
"007: The World is not Enough","2000","Action","Electronic Arts",0.92,61,6.7,"T",0,0.0582689081239758,3.3166247903554,3.80666248977032,6,2,"PS","3","1","1","1"
"Cars","2006","Racing","THQ",0.92,65,7.4,"E",0,0.0676586484738149,3.60555127546399,2.94443897916644,1,1,"Wii","5","2","0","1"
"South Park: The Stick of Truth","2014","Role-Playing","Ubisoft",0.92,85,8.5,"M",0,0.148420005118273,5.56776436283002,6.35610766069589,6,1,"PS","6","3","0","1"
"Knockout Kings 2000","1999","Fighting","Electronic Arts",0.92,72,7.5,"Unknown",0,0.0198026272961797,5.09901951359278,3.23867845216438,3,2,"DS","3","1","1","0"
"MLB 12: The Show","2012","Sports","Sony Computer Entertainment",0.92,87,7.5,"E",0,0.0582689081239758,4.79583152331272,4.33073334028633,4,3,"PS","6","3","1","1"
"EA Sports Active 2","2010","Sports","Electronic Arts",0.91,78,5.4,"E",0,0.113328685307003,4.47213595499958,2.70805020110221,4,2,"PS","5","2","1","1"
"Xenoblade Chronicles","2010","Role-Playing","Nintendo",0.91,92,8.9,"T",0.148420005118273,0.0676586484738149,7.68114574786861,6.85751406254539,2,1,"Wii","5","2","0","1"
"SSX","2012","Sports","Electronic Arts",0.91,81,6.8,"E",0.0198026272961797,0.131028262406404,6.16441400296898,4.70953020131233,1,2,"PS","6","3","1","1"
"Sonic Riders: Zero Gravity","2008","Racing","Sega",0.91,56,8.1,"E",0.0198026272961797,0.0861776962410524,5.09901951359278,4.06044301054642,4,1,"Wii","5","2","0","1"
"Operation Flashpoint: Dragon Rising","2009","Shooter","Codemasters",0.91,76,6.5,"M",0.048790164169432,0.157003748809665,6.48074069840786,3.98898404656427,4,1,"PS","5","2","1","1"
"Burnout Revenge","2005","Racing","Electronic Arts",0.9,90,8.8,"E10+",0,0.113328685307003,7.21110255092798,4.74493212836325,2,2,"PS","4","2","0","1"
"The Witcher 2: Assassins of Kings","2012","Action","Namco Bandai Games",0.9,88,8.3,"M",0.0198026272961797,0.0769610411361284,9.05538513813742,6.70808408385307,6,3,"XB","6","3","1","1"
"The Elder Scrolls Online","2014","Role-Playing","Bethesda Softworks",0.9,71,5.7,"M",0,0.0676586484738149,8,7.79234892411304,4,2,"PC","6","3","0","0"
"MX vs. ATV Reflex","2009","Racing","THQ",0.9,74,7.4,"E",0,0.113328685307003,6.6332495807108,2.39789527279837,4,1,"PS","5","2","0","1"
"LEGO Marvel Super Heroes","2013","Action","Warner Bros. Interactive Entertainment",0.9,61,5.2,"E10+",0.0392207131532813,0.0676586484738149,2,2.484906649788,4,4,"DS","6","3","1","0"
"Skylanders: Trap Team","2014","Action","Activision",0.9,68,7.2,"E10+",0,0.0769610411361284,5.09901951359278,3.55534806148941,3,1,"XB","6","3","1","1"
"Classic NES Series: The Legend of Zelda","2004","Adventure","Nintendo",0.89,84,8.6,"E",0.215111379616945,0.0198026272961797,4,4.07753744390572,7,1,"GB","4","2","0","1"
"Pokemon Card GB2: Here Comes Team GR!","2001","Strategy","Nintendo",0.89,72,7.5,"Unknown",0.636576829071551,0,5.09901951359278,3.58351893845611,7,1,"GB","4","2","0","1"
"Pure","2008","Racing","Disney Interactive Studios",0.89,83,7.8,"E",0,0.131028262406404,6.557438524302,3.43398720448515,1,3,"PS","5","2","0","1"
"We Ski & Snowboard","2008","Sports","Atari",0.89,75,7.4,"Unknown",0.139761942375159,0.0769610411361284,4.24264068711928,2.77258872223978,3,1,"Wii","5","2","1","1"
"Resistance: Retribution","2009","Shooter","Sony Computer Entertainment",0.89,81,8.1,"M",0.048790164169432,0.19062035960865,8.18535277187245,4.44265125649032,2,3,"PS","5","2","1","1"
"SingStar Anthems","2006","Misc","Sony Computer Entertainment",0.89,71,7.5,"Unknown",0,0.182321556793955,3.87298334620742,2.63905732961526,2,3,"PS","5","2","0","1"
"Buzz! Quiz TV","2008","Misc","Sony Computer Entertainment",0.89,71,7.5,"Unknown",0,0.122217632724249,3.87298334620742,2.63905732961526,3,3,"PS","5","2","0","1"
"NCAA Football 13","2012","Action","Electronic Arts",0.89,79,4.1,"E",0,0.0676586484738149,3,3.55534806148941,3,2,"PS","6","3","1","1"
"Call of Duty: Modern Warfare 2","2009","Shooter","Activision",0.88,86,4.2,"M",0,0.0861776962410524,6.32455532033676,8.76888532613486,6,1,"PC","5","2","1","0"
"The Tomb Raider Trilogy","2011","Action","Square Enix",0.88,78,8.1,"T",0,0.139761942375159,6.08276253029822,4.11087386417331,4,2,"PS","6","3","1","1"
"Call of Juarez: Bound in Blood","2009","Shooter","Ubisoft",0.88,78,7.8,"M",0.00995033085316809,0.139761942375159,6.85565460040104,4.52178857704904,6,1,"PS","5","2","1","1"
"Rhythm Heaven","N/A","Misc","Unknown",0.88,71,7.5,"Unknown",0.570979546585738,0.00995033085316809,3.87298334620742,2.63905732961526,2,1,"Wii","999","999","0","1"
"Buzz! The Mega Quiz","2007","Misc","Sony Computer Entertainment",0.88,71,7.5,"Unknown",0,0.405465108108164,3.87298334620742,2.63905732961526,4,3,"PS","5","2","0","1"
"Star Wars: Rebel Assault II - The Hidden Empire","1996","Shooter","CTO SpA",0.88,74,7.5,"Unknown",0,0.0582689081239758,5.3851648071345,3.98898404656427,8,2,"PS","3","1","1","1"
"Resident Evil: Revelations","2012","Action","Capcom",0.88,82,8.5,"M",0.262364264467491,0.048790164169432,8.83176086632785,5.98645200528444,3,1,"DS","6","3","1","0"
"Sonic Chronicles: The Dark Brotherhood","2008","Role-Playing","Sega",0.88,74,7.3,"E",0.00995033085316809,0.0769610411361284,7.41619848709566,4.40671924726425,5,1,"DS","5","2","0","0"
"Grand Theft Auto IV","2008","Action","Take-Two Interactive",0.88,90,6.6,"M",0,0.0676586484738149,6.32455532033676,7.74066440191724,4,3,"PC","5","2","1","0"
"ESPN NHL 2K5","2004","Sports","Global Star",0.88,86,8.1,"E",0,0.104360015324243,5,2.94443897916644,3,2,"PS","4","2","1","1"
"Michael Jackson: The Experience","2011","Misc","Ubisoft",0.87,63,6.8,"E10+",0,0.0676586484738149,5.56776436283002,3.40119738166216,4,1,"XB","6","3","0","1"
"Tony Hawk's Project 8","2006","Sports","Activision",0.87,69,7.3,"T",0,0.113328685307003,4.12310562561766,2.99573227355399,5,1,"PS","5","2","1","1"
"Buzz! Master Quiz","2008","Misc","Sony Computer Entertainment",0.87,71,7.5,"Unknown",0,0.207014169384326,3.87298334620742,2.63905732961526,3,3,"PS","5","2","0","1"
"Cooking Mama: World Kitchen","2008","Simulation","505 Games",0.87,62,4.9,"E",0.00995033085316809,0.0769610411361284,4.12310562561766,2.56494935746154,4,2,"Wii","5","2","0","1"
"Crysis 3","2013","Shooter","Electronic Arts",0.87,77,6.3,"M",0.0295588022415444,0.148420005118273,4.79583152331272,5.66642668811243,2,2,"PS","6","3","1","1"
"Dragon Quest VIII: Journey of the Cursed King","2015","Role-Playing","Square Enix",0.86,73,7.8,"T",0.62057648772511,0,5.19615242270663,3.87120101090789,8,2,"DS","6","3","0","0"
"Beijing 2008","2008","Sports","Sega",0.86,75,7.4,"Unknown",0.00995033085316809,0.165514438477573,4.24264068711928,2.77258872223978,2,1,"PS","5","2","1","1"
"Winning Eleven: Pro Evolution Soccer 2007","2006","Sports","Konami Digital Entertainment",0.86,81,8.3,"E",0.113328685307003,0.00995033085316809,3.16227766016838,2.70805020110221,6,3,"PS","5","2","1","1"
"Pictionary","2010","Puzzle","THQ",0.85,71,7.1,"E",0,0.0676586484738149,2.64575131106459,3.04452243772342,1,1,"Wii","5","2","0","1"
"FIFA Soccer 08","2007","Sports","Electronic Arts",0.85,75,7.4,"Unknown",0,0.104360015324243,4.24264068711928,2.77258872223978,3,2,"DS","5","2","1","0"
"Tomb Raider: Anniversary","2007","Action","Eidos Interactive",0.85,73,7.3,"T",0,0.104360015324243,4.69041575982343,3.25809653802148,3,2,"Wii","5","2","1","1"
"NBA 2K8","2007","Sports","Take-Two Interactive",0.85,81,7,"E",0,0.0676586484738149,5.74456264653803,3.36729582998647,2,3,"XB","5","2","1","1"
"Gold's Gym: Dance Workout","2010","Sports","Ubisoft",0.85,75,7.4,"E10+",0,0.0582689081239758,4.24264068711928,2.77258872223978,5,1,"Wii","5","2","1","1"
"Burnout 2: Point of Impact","2002","Racing","Acclaim Entertainment",0.85,86,8.2,"E",0,0.104360015324243,5.56776436283002,3.89182029811063,5,2,"PS","4","2","0","1"
"Street Fighter EX3","2000","Fighting","Virgin Interactive",0.85,64,7.9,"T",0.182321556793955,0.0769610411361284,4.12310562561766,3.46573590279973,3,2,"PS","3","1","1","1"
"Darksiders II","2012","Action","THQ",0.84,84,7.1,"M",0.00995033085316809,0.131028262406404,6.2449979983984,6.04737217904628,2,1,"PS","6","3","1","1"
"Spider-Man 2","2004","Action","Activision",0.84,80,8.8,"T",0,0.0198026272961797,6.40312423743285,3.43398720448515,3,1,"GC","4","2","1","0"
"Big Mutha Truckers","2002","Racing","Empire Interactive",0.84,62,5.3,"T",0,0.104360015324243,3.87298334620742,3.04452243772342,3,2,"PS","4","2","0","1"
"The Evil Within","2014","Action","Bethesda Softworks",0.84,68,7.6,"M",0.122217632724249,0.113328685307003,5.09901951359278,5.26785815906333,3,2,"PS","6","3","1","1"
"Metroid: Zero Mission","2004","Adventure","Nintendo",0.84,89,9,"E",0,0.00995033085316809,7.07106781186548,4.89034912822175,3,1,"GB","4","2","0","1"
"Q*bert","1999","Puzzle","Atari",0.84,70,7.1,"Unknown",0,0.048790164169432,3.93700393700591,3.04452243772342,2,1,"PS","3","1","0","1"
"Blazing Angels: Squadrons of WWII","2007","Simulation","Ubisoft",0.83,57,6.7,"T",0,0.0582689081239758,3.3166247903554,3.36729582998647,5,1,"Wii","5","2","0","1"
"Madden NFL 07","N/A","Sports","Unknown",0.83,78,6.6,"E",0,0.0392207131532813,4.24264068711928,2.83321334405622,3,1,"PS","999","999","1","1"
"Duke Nukem Forever","2011","Shooter","Take-Two Interactive",0.83,49,4.4,"M",0,0.0676586484738149,8.71779788708135,6.12468339089421,3,3,"XB","6","3","1","1"
"Sly 3: Honor Among Thieves","2005","Platform","Sony Computer Entertainment",0.83,83,8.8,"E10+",0,0.104360015324243,7.68114574786861,4.87519732320115,5,3,"PS","4","2","1","1"
"Tony Hawk's Pro Skater 3","2001","Sports","Activision",0.82,91,9,"T",0,0.0198026272961797,5.19615242270663,3.3322045101752,6,1,"GC","4","2","1","0"
"Devil May Cry HD Collection","2012","Action","Capcom",0.82,74,8.8,"M",0.104360015324243,0.0861776962410524,5.19615242270663,5.06890420222023,5,1,"PS","6","3","1","1"
"The Legend of Zelda: Four Swords Adventures","2004","Action","Nintendo",0.81,86,7.2,"E",0,0.0198026272961797,7.41619848709566,4.31748811353631,7,1,"GC","4","2","1","0"
"MediEvil: Resurrection","2005","Adventure","Sony Computer Entertainment",0.81,66,8.7,"T",0,0.198850858745165,6.557438524302,3.97029191355212,2,3,"PS","4","2","0","1"
"Valkyrie Profile","1999","Role-Playing","Enix Corporation",0.81,81,8.8,"T",0.488580014818671,0.048790164169432,2.82842712474619,3.63758615972639,2,2,"PS","3","1","0","1"
"The Next Tetris","1998","Puzzle","Atari",0.81,70,7.1,"Unknown",0,0.048790164169432,3.93700393700591,3.04452243772342,3,1,"PS","3","1","0","1"
"Guitar Hero: Warriors of Rock","2010","Misc","Activision",0.81,74,7.1,"T",0,0.122217632724249,6.78232998312527,3.43398720448515,5,1,"PS","5","2","0","1"
"Moto Racer","1997","Racing","Electronic Arts",0.8,71,7.4,"Unknown",0,0.048790164169432,4,2.94443897916644,2,2,"PS","3","1","0","1"
"Professor Layton vs Phoenix Wright: Ace Attorney","2012","Puzzle","Level 5",0.8,79,8.5,"T",0.262364264467491,0.0392207131532813,8.30662386291807,4.60517018598809,7,2,"DS","6","3","0","0"
"Killzone: Mercenary","2013","Shooter","Sony Computer Entertainment Europe",0.8,78,8.9,"M",0.0392207131532813,0.157003748809665,9.2736184954957,6.24222326545517,2,4,"PS","6","3","1","1"
"Final Fantasy X / X-2 HD Remaster","2013","Role-Playing","Square Enix",0.8,86,8.5,"T",0.246860077931526,0.113328685307003,3.74165738677394,5.41164605185504,7,2,"PS","6","3","0","1"
"Super Robot Taisen α","2000","Strategy","Banpresto",0.8,72,7.5,"Unknown",0.559615787935423,0.048790164169432,5.09901951359278,3.58351893845611,4,1,"PS","3","1","0","1"
"Hasbro Family Game Night 3","2010","Misc","Electronic Arts",0.8,71,7.5,"E",0,0.0676586484738149,3.87298334620742,2.63905732961526,5,2,"Wii","5","2","0","1"
"Tales of Destiny 2","2002","Role-Playing","Namco Bandai Games",0.8,73,7.8,"Unknown",0.587786664902119,0,5.19615242270663,3.87120101090789,4,3,"PS","4","2","0","1"
"The Sims 2: Pets","2006","Simulation","Electronic Arts",0.79,57,7.3,"T",0,0.198850858745165,3,2.39789527279837,4,2,"PS","5","2","0","1"
"Star Wars The Clone Wars: Republic Heroes","2009","Action","LucasArts",0.79,48,6.4,"T",0,0.0676586484738149,3.16227766016838,1.79175946922805,7,1,"Wii","5","2","1","1"
"Momotarou Dentetsu 7","1997","Simulation","Hudson Entertainment",0.79,68,7.3,"Unknown",0.553885113226438,0.048790164169432,4.12310562561766,2.99573227355399,3,2,"PS","3","1","0","1"
"Motocross Mania","2001","Racing","Take-Two Interactive",0.79,34,5.3,"E",0,0.048790164169432,2.44948974278318,1.94591014905531,2,3,"PS","4","2","0","1"
"The Godfather II","2009","Action","Electronic Arts",0.79,65,6.9,"M",0.00995033085316809,0.0769610411361284,8.48528137423857,4.11087386417331,3,2,"XB","5","2","1","1"
"FIFA Soccer 2004","2003","Sports","Electronic Arts",0.79,82,8.2,"E",0,0.048790164169432,4.47213595499958,3.17805383034795,3,2,"XB","4","2","1","1"
"Star Ocean: The Last Hope","2009","Role-Playing","Square Enix",0.79,72,7.2,"T",0.19062035960865,0.0582689081239758,7.48331477354788,5.01727983681492,5,2,"XB","5","2","0","1"
"Sniper: Ghost Warrior","2011","Shooter","City Interactive",0.79,53,6,"M",0.0392207131532813,0.122217632724249,4.12310562561766,3.55534806148941,3,2,"PS","6","3","1","1"
"Invizimals","2009","Strategy","Sony Computer Entertainment",0.79,69,7.3,"E10+",0,0.104360015324243,5.65685424949238,2.99573227355399,1,3,"PS","5","2","0","1"
"Too Human","2008","Role-Playing","Microsoft Game Studios",0.78,65,7,"T",0.0295588022415444,0.0769610411361284,8.94427190999916,6.12905021006055,2,3,"XB","5","2","0","1"
"Yars' Revenge","1982","Shooter","Atari",0.78,74,7.5,"Unknown",0,0.00995033085316809,5.3851648071345,3.98898404656427,2,1,"2600","0","0","1","1"
"Golden Sun: Dark Dawn","2010","Role-Playing","Nintendo",0.78,79,8.1,"E10+",0.122217632724249,0.048790164169432,7.93725393319377,4.46590811865458,4,1,"DS","5","2","0","0"
"Fight Night Champion","2011","Fighting","Electronic Arts",0.78,86,7.4,"M",0,0.0676586484738149,7.68114574786861,4.66343909411207,3,2,"XB","6","3","1","1"
"Sid Meier's Civilization Revolution","2008","Strategy","Take-Two Interactive",0.78,85,7.7,"E10+",0.00995033085316809,0.0861776962410524,6.2449979983984,4.47733681447821,5,3,"PS","5","2","0","1"
"Rayman Origins","2011","Platform","Ubisoft",0.78,87,8.2,"E10+",0,0.0769610411361284,7.41619848709566,5.34710753071747,2,1,"XB","6","3","1","1"
"Need for Speed: ProStreet","2008","Racing","Electronic Arts",0.77,57,7.1,"E",0.00995033085316809,0.173953307123438,3.74165738677394,2.99573227355399,4,2,"PS","5","2","0","1"
"Perfect Dark Zero","2005","Shooter","Microsoft Game Studios",0.77,81,7.3,"M",0.0295588022415444,0.0582689081239758,8.66025403784439,5.4380793089232,3,3,"XB","4","2","1","1"
"Ghost Squad","2007","Shooter","Sega",0.77,69,7.5,"T",0.0769610411361284,0.0676586484738149,6.48074069840786,3.46573590279973,2,1,"Wii","5","2","1","1"
"ISS Pro Evolution","1998","Sports","Konami Digital Entertainment",0.76,94,8.7,"E",0.536493370514568,0.048790164169432,2,3.71357206670431,3,3,"PS","3","1","1","1"
"Metroid Prime Hunters","2006","Shooter","Nintendo",0.76,85,8,"T",0.104360015324243,0.0582689081239758,7.34846922834953,5.24174701505964,3,1,"DS","5","2","1","0"
"Sonic & SEGA All-Stars Racing with Banjo-Kazooie","2010","Racing","Sega",0.76,71,7.4,"Unknown",0,0.0676586484738149,4,2.94443897916644,8,1,"XB","5","2","0","1"
