"Name","Platform","Year_of_Release","Genre","Publisher","NA_Sales","EU_Sales","JP_Sales","Other_Sales","Global_Sales","Critic_Score","Critic_Count","User_Score","User_Count","Developer","Rating"
"Crayola: Treasure Adventures","DS","2007","Puzzle","Ignition Entertainment",0.42,0.01,0,0.03,0.46,65,14,"tbd",NA,"Crave","E"
"Mega Man Star Force 3: Black Ace / Red Joker","DS","2008","Action","Capcom",0.22,0,0.22,0.02,0.46,NA,NA,"",NA,"",""
"WWE SmackDown vs. Raw 2011","Wii","2010","Fighting","THQ",0.29,0.13,0,0.04,0.46,72,7,"tbd",NA,"Yuke's","T"
".hack//Outbreak Part 3","PS2","2002","Role-Playing","Atari",0.14,0.11,0.17,0.04,0.46,70,23,"8.7",19,"CyberConnect2","T"
"Top Spin","XB","2003","Sports","Microsoft Game Studios",0.36,0.08,0,0.02,0.46,89,44,"8.2",31,"Pam Development","E"
"Tomb Raider: Legend","PSP","2006","Action","Eidos Interactive",0.09,0.24,0,0.12,0.46,67,28,"7.9",30,"Buzz Monkey","T"
"Just Dance 2014","XOne","2013","Misc","Ubisoft",0.3,0.11,0,0.04,0.45,71,6,"7",58,"Ubisoft","E10+"
"Missile Command","PS","1999","Shooter","Atari",0.25,0.17,0,0.03,0.45,NA,NA,"",NA,"",""
"FIFA 15","3DS","2014","Sports","Electronic Arts",0.09,0.34,0,0.03,0.45,NA,NA,"2.4",35,"EA Sports","E"
"NFL Head Coach","PS2","2006","Sports","Electronic Arts",0.38,0.01,0,0.06,0.45,66,22,"6.9",15,"EA Tiburon","E"
"Ghostbusters","2600","1985","Puzzle","Activision",0.42,0.03,0,0,0.45,NA,NA,"",NA,"",""
"Area 51","PS2","2005","Shooter","Midway Games",0.22,0.17,0,0.06,0.45,75,37,"8.4",52,"Midway Studios - Austin","M"
"World Stadium 2","PS","1998","Sports","Namco Bandai Games",0,0,0.42,0.03,0.45,NA,NA,"",NA,"",""
"The New York Times Crosswords","DS","2007","Puzzle","Majesco Entertainment",0.42,0,0,0.03,0.45,79,15,"6.7",6,"BudCat","T"
"Scooby-Doo! and the Spooky Swamp","Wii","2010","Action","Warner Bros. Interactive Entertainment",0.29,0.13,0,0.04,0.45,NA,NA,"",NA,"",""
"Crash of the Titans","Wii","2007","Action","Vivendi Games",0.39,0.02,0,0.03,0.45,69,16,"5.8",22,"Radical Entertainment","E10+"
"World Soccer Winning Eleven 5 Final Evolution","PS2","2001","Sports","Konami Digital Entertainment",0,0,0.45,0,0.45,NA,NA,"",NA,"",""
"Fatal Fury 2","SNES","1993","Fighting","Takara",0,0,0.45,0,0.45,NA,NA,"",NA,"",""
"PES 2009: Pro Evolution Soccer","Wii","2009","Sports","Konami Digital Entertainment",0.09,0.26,0.05,0.05,0.45,NA,NA,"",NA,"",""
"Despicable Me: The Game - Minion Mayhem","DS","2010","Puzzle","D3Publisher",0.37,0.05,0,0.03,0.45,NA,NA,"",NA,"",""
"Maze Craze: A Game of Cops 'n Robbers","2600","N/A","Action","Atari",0.42,0.02,0,0,0.45,NA,NA,"",NA,"",""
"Pirates of the Caribbean: At World's End","Wii","2007","Action","Disney Interactive Studios",0.39,0.02,0.01,0.04,0.45,53,17,"7.2",17,"Eurocom Entertainment Software","T"
"Final Fantasy Collection","PS","1999","Role-Playing","Square",0,0,0.42,0.03,0.45,NA,NA,"",NA,"",""
"WWE WrestleMania 21","XB","2005","Fighting","THQ",0.34,0.1,0,0.02,0.45,56,48,"6.9",47,"Studio Gigante","T"
"WWE Day of Reckoning","GC","2004","Fighting","THQ",0.35,0.09,0,0.01,0.45,79,47,"9.1",81,"Yuke's","T"
"Harry Potter and the Deathly Hallows - Part 1","X360","2010","Action","Electronic Arts",0.21,0.2,0,0.04,0.45,38,42,"5",46,"EA Bright Light","T"
"Disney Infinity 3.0","PS3","2015","Action","Disney Interactive Studios",0.16,0.21,0,0.07,0.45,NA,NA,"",NA,"",""
"Wolfenstein: The New Order","PC","2014","Shooter","Bethesda Softworks",0.13,0.29,0,0.03,0.45,81,23,"8.2",1647,"MachineGames","M"
"Watch Dogs","PC","2014","Action","Ubisoft",0.15,0.26,0,0.03,0.45,77,18,"4.7",3288,"Ubisoft Montreal","M"
"Mario Golf: Advance Tour","GBA","2004","Sports","Nintendo",0.32,0.12,0,0.01,0.45,84,38,"8.6",14,"Camelot Software Planning","E"
"Skylanders: Trap Team","PS4","2014","Action","Activision",0.19,0.18,0,0.07,0.44,78,46,"5.6",32,"Toys for Bob","E10+"
"Transformers: Revenge of the Fallen (Wii & PS2 Version)","DS","2009","Action","Activision",0.26,0.14,0,0.04,0.44,NA,NA,"",NA,"",""
"Sid Meier's Civilization Revolution","DS","2008","Strategy","Take-Two Interactive",0.37,0.03,0.02,0.03,0.44,80,26,"7.7",21,"Firaxis Games","E10+"
"50 Cent: Bulletproof","XB","2005","Action","Vivendi Games",0.33,0.1,0,0.02,0.44,50,14,"5.9",21,"Genuine Games","M"
"Ms. Pac-Man Maze Madness","PS","2000","Puzzle","Namco Bandai Games",0.25,0.17,0,0.03,0.44,NA,NA,"",NA,"",""
"Super Bomberman 4","SNES","1996","Puzzle","Hudson Soft",0,0,0.44,0,0.44,NA,NA,"",NA,"",""
"Transformers: Dark of the Moon - Autobots/Decepticons","DS","2011","Action","Activision",0.32,0.08,0,0.03,0.44,NA,NA,"",NA,"",""
"The Urbz: Sims in the City (all regions sales)","DS","2004","Simulation","Electronic Arts",0.4,0.01,0.02,0,0.44,NA,NA,"",NA,"",""
"Super Robot Taisen OG: Original Generations","PS2","2007","Strategy","Banpresto",0,0,0.44,0,0.44,NA,NA,"",NA,"",""
"Transformers: Fall of Cybertron","X360","2012","Action","Activision",0.28,0.12,0,0.04,0.44,79,52,"8.3",160,"High Moon Studios","T"
"DmC: Devil May Cry","X360","2013","Action","Capcom",0.26,0.12,0.01,0.04,0.44,86,65,"5.1",1438,"Ninja Theory","M"
"Taiko no Tatsujin: Doki! Shinkyoku Darake no Haru Matsuri","PS2","2003","Misc","Namco Bandai Games",0,0,0.44,0,0.44,NA,NA,"",NA,"",""
"Robert Ludlum's The Bourne Conspiracy","X360","N/A","Action","Vivendi Games",0.26,0.13,0,0.04,0.44,71,72,"7.2",63,"High Moon Studios","T"
"Naruto: Ultimate Ninja 3","PS2","2005","Fighting","Atari",0.36,0.01,0,0.06,0.44,75,24,"8.7",33,"CyberConnect2","T"
"The Darkness","X360","2007","Shooter","Take-Two Interactive",0.36,0.04,0.01,0.03,0.44,82,63,"8.1",196,"Starbreeze","M"
"Neon Genesis Evangelion","SAT","1996","Adventure","Sega",0,0,0.44,0,0.44,NA,NA,"",NA,"",""
"NFL Blitz 20-03","PS2","2002","Sports","Midway Games",0.21,0.17,0,0.06,0.44,73,15,"8.6",5,"Point of View","E"
"SingStar Queen","PS3","2009","Misc","Sony Computer Entertainment",0.11,0.25,0,0.07,0.44,NA,NA,"",NA,"",""
"Classic NES Series: Metroid","GBA","2004","Adventure","Nintendo",0.26,0.1,0.07,0.01,0.43,58,9,"8.6",18,"Nintendo","E"
"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe","PS2","2005","Action","Disney Interactive Studios",0.36,0.01,0,0.06,0.43,68,36,"8.4",17,"Traveller's Tales","T"
"Star Wars The Clone Wars: Republic Heroes","PS3","2009","Action","LucasArts",0.19,0.18,0,0.07,0.43,43,22,"5.3",16,"LucasArts, Krome Studios","T"
"NCAA Football 2004","XB","2003","Sports","Electronic Arts",0.4,0.02,0,0.02,0.43,88,13,"8.8",19,"EA Sports","E"
"Deadpool","X360","2013","Action","Activision",0.26,0.13,0,0.04,0.43,62,49,"7.4",368,"High Moon Studios","M"
"Dora the Explorer: Dora Puppy","DS","2009","Misc","Take-Two Interactive",0.39,0.01,0,0.03,0.43,NA,NA,"",NA,"",""
"Cool Boarders","PS","1996","Sports","Sony Computer Entertainment",0.1,0.07,0.24,0.03,0.43,NA,NA,"",NA,"",""
"Monopoly","PS2","2008","Misc","Electronic Arts",0.21,0.16,0,0.05,0.43,NA,NA,"7.2",6,"Electronic Arts","E"
"Dawn of Mana","PS2","2006","Role-Playing","Square Enix",0.07,0.05,0.29,0.02,0.43,57,27,"6.8",11,"Square Enix","T"
"Wolfenstein: The Old Blood","PS4","2015","Action","Bethesda Softworks",0.1,0.25,0.02,0.06,0.43,76,54,"8",267,"MachineGames",""
"Madden NFL 2003","GC","2002","Sports","Electronic Arts",0.33,0.09,0,0.01,0.43,92,13,"8.5",17,"EA Sports","E"
"Backyard Baseball","GBA","2002","Sports","Atari",0.31,0.11,0,0.01,0.43,NA,NA,"",NA,"",""
"Remington Great American Bird Hunt","Wii","2009","Sports","Mastiff",0.4,0,0,0.03,0.43,NA,NA,"tbd",NA,"Kouyousha","T"
"Microsoft Flight Simulator X","PC","2006","Simulation","Microsoft Game Studios",0.02,0.36,0,0.05,0.43,80,28,"7.6",95,"Microsoft Game Studios","E"
"Def Jam Icon","PS3","2007","Action","Electronic Arts",0.16,0.19,0,0.08,0.42,68,38,"4.4",40,"EA Chicago","M"
"The Legend of Spyro: The Eternal Night","PS2","2007","Platform","Vivendi Games",0.21,0.16,0,0.05,0.42,54,18,"5.4",28,"Krome Studios","E10+"
"25 to Life","PS2","2006","Shooter","Eidos Interactive",0.35,0.01,0,0.06,0.42,39,23,"4.9",46,"Ritual Entertainment, Avalanche Software","M"
"Medal of Honor: Rising Sun","GC","2003","Shooter","Electronic Arts",0.33,0.09,0,0.01,0.42,68,24,"6.4",13,"EA LA","T"
"Tony Hawk's American Wasteland","GC","2005","Sports","Activision",0.33,0.08,0,0.01,0.42,76,26,"7.7",15,"Neversoft Entertainment","T"
"Command & Conquer 3: Tiberium Wars","X360","2007","Strategy","Electronic Arts",0.35,0.04,0,0.03,0.42,NA,NA,"",NA,"",""
"Sin and Punishment: Star Successor","Wii","2009","Shooter","Nintendo",0.19,0.14,0.06,0.03,0.42,NA,NA,"",NA,"",""
"Big Strike Bowling","PS","2003","Sports","Gotham Games",0.23,0.16,0,0.03,0.42,NA,NA,"",NA,"",""
"Yu-Gi-Oh! 7 Trials to Glory: World Championship Tournament 2005","GBA","2005","Misc","Konami Digital Entertainment",0.3,0.11,0,0.01,0.42,NA,NA,"",NA,"",""
"Hot Wheels World Race","PS2","2003","Racing","THQ",0.21,0.16,0,0.05,0.42,55,5,"7.7",9,"Climax Group","E"
"American Chopper","PS2","2004","Racing","Zoo Digital Publishing",0.35,0.01,0,0.06,0.42,47,4,"7.5",13,"Creat Studios","T"
"JGTC: All-Japan Grand Touring Car Championship","PS","1998","Racing","TYO",0.23,0.16,0,0.03,0.42,NA,NA,"",NA,"",""
"Black","XB","2006","Shooter","Electronic Arts",0.31,0.09,0,0.01,0.42,77,65,"8",51,"Criterion Games","M"
"NHL Slapshot","Wii","N/A","Sports","Unknown",0.39,0,0,0.02,0.42,76,25,"8.1",7,"EA Sports","E"
"Valkyrie Profile: Covenant of the Plume","DS","2008","Role-Playing","Square Enix",0.22,0.02,0.16,0.02,0.42,74,35,"6.8",12,"Tri-Ace","T"
"Vanquish","X360","2010","Shooter","Sega",0.19,0.16,0.03,0.04,0.42,84,70,"8.4",182,"PlatinumGames","M"
"Lord of the Rings: The Third Age","XB","2004","Role-Playing","Electronic Arts",0.31,0.09,0,0.01,0.42,NA,NA,"",NA,"",""
"High Rollers Casino","PS2","2004","Misc","Mud Duck Productions",0.2,0.16,0,0.05,0.42,NA,NA,"tbd",NA,"Virtual Toys","E"
"TERA","PC","N/A","Role-Playing","Unknown",0.25,0.12,0,0.05,0.42,77,41,"6.8",742,"Bluehole Studio","M"
"Attack on Titan: Humanity in Chains","3DS","2013","Action","Screenlife",0,0,0.42,0,0.42,46,22,"4.5",34,"Spike Chunsoft","M"
"Star Wars Starfighter: Special Edition","XB","2001","Simulation","LucasArts",0.3,0.1,0,0.02,0.42,76,22,"tbd",NA,"Secret Level","T"
"NFL GameDay 2004","PS2","2003","Sports","Sony Computer Entertainment",0.2,0.16,0,0.05,0.41,65,25,"8.7",6,"989 Sports","E"
"Condemned: Criminal Origins","X360","2005","Action","Sega",0.36,0.02,0,0.03,0.41,81,72,"8.2",146,"Monolith Productions","M"
"World Soccer Jikkyou Winning Eleven 2000: U-23 Medal heno Chousen","PS","2000","Sports","Konami Digital Entertainment",0,0,0.39,0.03,0.41,NA,NA,"",NA,"",""
"Battlefield: Hardline","PS3","2015","Shooter","Electronic Arts",0.13,0.15,0.07,0.06,0.41,NA,NA,"5.3",81,"Visceral Games","M"
"Football Manager Handheld 2011","PSP","2010","Sports","Sega",0,0.27,0,0.14,0.41,77,5,"7.7",6,"Sports Interactive","E"
"300: March to Glory","PSP","2007","Action","Warner Bros. Interactive Entertainment",0.27,0.08,0,0.07,0.41,55,31,"7.1",14,"Collision Studios","M"
"NASCAR Racing","PS","1996","Racing","Pioneer LDC",0.23,0.16,0,0.03,0.41,NA,NA,"",NA,"",""
"FIFA 14","PSV","2013","Sports","Electronic Arts",0.08,0.23,0.01,0.09,0.41,NA,NA,"1.8",69,"EA Canada","E"
"The Terminator: Dawn of Fate","PS2","2002","Action","Atari",0.2,0.16,0,0.05,0.41,58,17,"5.7",18,"Paradigm Entertainment","T"
"Rogue Galaxy: Director's Cut","PS2","2007","Role-Playing","Sony Computer Entertainment",0.2,0.16,0,0.05,0.41,NA,NA,"",NA,"",""
"Band Hero","PS2","2009","Misc","Activision",0.15,0.06,0,0.2,0.41,NA,NA,"4.4",7,"BudCat","E10+"
"Harvest Moon: Grand Bazaar","DS","2008","Simulation","Rising Star Games",0.21,0.05,0.13,0.02,0.41,NA,NA,"",NA,"",""
"Marvel: Ultimate Alliance 2","PS2","2009","Role-Playing","Activision",0.23,0.02,0,0.16,0.41,NA,NA,"4.6",15,"n-Space","T"
"Ed, Edd n Eddy: The Mis-Edventures","PS2","2005","Platform","Midway Games",0.34,0.01,0,0.06,0.41,50,5,"7.6",16,"Artificial Mind and Movement","E"
"From Russia With Love","PS2","2005","Action","Electronic Arts",0.34,0.01,0,0.06,0.41,69,29,"7.6",36,"EA Redwood Shores","T"
"BlazBlue: Continuum Shift","PS3","2010","Fighting","PQube",0.21,0.07,0.09,0.04,0.41,87,29,"8",65,"Arc System Works","T"
"Dragon Quest X","WiiU","2013","Role-Playing","Square Enix",0,0,0.41,0,0.41,NA,NA,"",NA,"Square Enix",""
"Spider-Man: Web of Shadows","X360","2008","Action","Activision",0.36,0.02,0,0.03,0.4,68,57,"8.6",87,"Shaba Games","T"
"Mouse Trap","2600","1981","Action","Coleco",0.38,0.02,0,0,0.4,NA,NA,"",NA,"",""
"Tales of Zestiria","PS4","2015","Role-Playing","Namco Bandai Games",0.17,0.15,0.02,0.06,0.4,72,59,"6.8",315,"Bandai Namco Games","T"
"Defender","PS2","2002","Misc","Midway Games",0.2,0.15,0,0.05,0.4,73,24,"7.8",6,"7 Studios","T"
"Taiko no Tatsujin Wii: Dodon to 2 Yome!","Wii","2009","Misc","Namco Bandai Games",0,0,0.4,0,0.4,NA,NA,"",NA,"",""
"The Incredibles: Rise of the Underminer","GBA","2005","Action","THQ",0.29,0.11,0,0.01,0.4,NA,NA,"tbd",NA,"Helixe","E"
"Asura's Wrath","PS3","2012","Action","Capcom",0.18,0.12,0.06,0.05,0.4,71,39,"7.4",169,"CyberConnect2","T"
"AKB1/48: Idol to Guam de Koishitara...","PSP","2011","Misc","Namco Bandai Games",0,0,0.4,0,0.4,NA,NA,"",NA,"",""
"Mortal Kombat Mythologies: Sub-Zero","N64","1997","Fighting","Midway Games",0.32,0.07,0,0,0.4,NA,NA,"",NA,"",""
"RR64: Ridge Racer 64","N64","1999","Racing","Nintendo",0.32,0.07,0,0,0.4,NA,NA,"",NA,"",""
"Transformers: Revenge of the Fallen (XBox 360, PS3, & PC Versions)","PSP","2009","Shooter","Activision",0.17,0.14,0,0.08,0.4,NA,NA,"",NA,"",""
"Road Rash: Jailbreak","PS","1999","Racing","Electronic Arts",0.22,0.15,0,0.03,0.4,NA,NA,"",NA,"",""
"Mystery Dungeon: Shiren the Wanderer","SNES","1995","Role-Playing","ChunSoft",0,0,0.4,0,0.4,NA,NA,"",NA,"",""
"Pro Evolution Soccer 2016","PS3","2015","Sports","Konami Digital Entertainment",0.09,0.12,0.15,0.04,0.4,NA,NA,"7.2",40,"Konami","E"
"NBA Live 2002","XB","2001","Sports","Electronic Arts",0.35,0.03,0,0.02,0.4,76,15,"7.5",6,"Electronic Arts","E"
"LEGO The Lord of the Rings","3DS","2012","Action","Warner Bros. Interactive Entertainment",0.2,0.16,0,0.03,0.39,61,4,"7.6",10,"TT Games","E10+"
"Planet 51","DS","2009","Action","Sega",0.22,0.14,0,0.04,0.39,NA,NA,"tbd",NA,"Firebrand Games","E"
"Mobile Suit Gundam: Lost War Chronicles","PS2","2002","Shooter","Namco Bandai Games",0,0,0.39,0,0.39,NA,NA,"",NA,"",""
"Armored Core V","PS3","2012","Simulation","Namco Bandai Games",0.09,0.04,0.24,0.02,0.39,65,26,"7.3",47,"From Software","T"
"Are You Smarter than a 5th Grader? Make the Grade","DS","2008","Misc","THQ",0.36,0,0,0.03,0.39,NA,NA,"tbd",NA,"THQ","E"
"Donkey Konga 2","GC","2004","Misc","Nintendo",0.3,0.08,0,0.01,0.39,69,30,"6",9,"Namco","T"
"Taiko no Tatsujin Wii: Ketteiban","Wii","2011","Misc","Namco Bandai Games",0,0,0.39,0,0.39,NA,NA,"",NA,"",""
"Blood Omen 2","PS2","2002","Action","Eidos Interactive",0.19,0.15,0,0.05,0.39,67,18,"8.8",19,"Crystal Dynamics","M"
"Cabela's Dangerous Hunts 2","PS2","2005","Sports","Activision",0.19,0.15,0,0.05,0.39,NA,NA,"5.6",14,"Sand Grain Studios","T"
"Condemned 2: Bloodshot","PS3","2008","Action","Sega",0.17,0.16,0,0.06,0.39,82,37,"8.1",89,"Monolith Productions","M"
"Advance Wars: Dual Strike","DS","2005","Strategy","Nintendo",0.3,0.02,0.04,0.03,0.39,90,49,"9",163,"Intelligent Systems","E"
"WipeOut 3 The Game","Wii","2012","Action","Activision",0.36,0,0,0.03,0.39,NA,NA,"",NA,"",""
"MLB 15: The Show","PS3","2015","Sports","Sony Computer Entertainment",0.31,0.01,0,0.07,0.39,NA,NA,"8.2",6,"SCEA San Diego Studios","E"
"Samurai Warriors Chronicles","3DS","2011","Action","Tecmo Koei",0.12,0.05,0.2,0.01,0.39,61,30,"7.7",35,"Omega Force","T"
"Airlock","2600","1981","Action","Data Age",0.36,0.02,0,0,0.39,NA,NA,"",NA,"",""
"Tokimeki Memorial 2","PS","1999","Simulation","Konami Digital Entertainment",0,0,0.36,0.03,0.39,NA,NA,"",NA,"",""
"Hooked! Again: Real Motion Fishing","Wii","2009","Sports","505 Games",0.36,0,0,0.03,0.39,NA,NA,"",NA,"",""
"EA Sports Active 2","X360","2010","Sports","Electronic Arts",0.18,0.16,0,0.04,0.39,68,21,"5.4",9,"EA Canada","E"
"Dungeon Siege III","PS3","2011","Role-Playing","Square Enix",0.17,0.13,0.03,0.05,0.39,71,52,"6.3",86,"Obsidian Entertainment","T"
"Sonic & All-Stars Racing Transformed","PSV","2012","Racing","Sega",0.09,0.2,0,0.09,0.38,NA,NA,"",NA,"",""
"San Francisco Rush: Extreme Racing","PS","1997","Racing","GT Interactive",0.21,0.15,0,0.03,0.38,NA,NA,"",NA,"",""
"ESPN College Hoops 2K5","XB","2004","Sports","Sega",0.29,0.08,0,0.01,0.38,86,18,"8.3",11,"Visual Concepts","E"
"Mobile Suit Gundam: Giren no Yabou Zeon Dokuritsu Sensouden","PS2","2002","Strategy","Namco Bandai Games",0,0,0.38,0,0.38,NA,NA,"",NA,"",""
"Ice Age","GBA","2002","Action","Ubisoft",0.27,0.1,0,0.01,0.38,47,11,"tbd",NA,"Artificial Mind and Movement","E"
"Sega Superstars Tennis","PS2","2008","Sports","Sega",0.1,0,0,0.28,0.38,70,9,"8.3",4,"Sumo Digital","E10+"
"Headhunter","PS2","2002","Action","Sega",0.19,0.15,0,0.05,0.38,74,24,"7.8",19,"Amuze","M"
"Shin Megami Tensei: Devil Summoner","SAT","1995","Role-Playing","Atlus",0,0,0.38,0,0.38,NA,NA,"",NA,"",""
"Silent Scope","PS2","2000","Shooter","Konami Digital Entertainment",0.19,0.15,0,0.05,0.38,63,23,"tbd",NA,"KCET","M"
"The Incredible Hulk","PS2","2008","Action","Sega",0.32,0.01,0,0.05,0.38,50,4,"6",5,"Edge of Reality","T"
"Tokimeki Memorial: Forever with You","SAT","1996","Simulation","Konami Digital Entertainment",0,0,0.38,0,0.38,NA,NA,"",NA,"",""
"Rogue Trip: Vacation 2012","PS","1998","Racing","GT Interactive",0.21,0.14,0,0.02,0.38,NA,NA,"",NA,"",""
"Phantasy Star Ø","DS","2008","Role-Playing","Sega",0.16,0,0.2,0.01,0.38,NA,NA,"",NA,"",""
"Dawn of Discovery","PC","2009","Simulation","Ubisoft",0,0.32,0,0.06,0.38,82,32,"8.8",132,"Blue Byte, Related Designs","T"
"Taiko no Tatsujin Portable DX","PSP","2011","Misc","Namco Bandai Games",0,0,0.38,0,0.38,NA,NA,"",NA,"",""
"Etrian Odyssey IV: Legends of the Titans","3DS","2012","Role-Playing","Atlus",0.12,0.05,0.2,0.01,0.38,NA,NA,"",NA,"",""
"The Dog Island","Wii","2007","Adventure","Ubisoft",0.34,0.01,0,0.03,0.38,70,4,"8.1",12,"Yuke's","E"
"Need for Speed: Nitro","DS","2009","Racing","Electronic Arts",0.21,0.13,0,0.04,0.38,70,7,"6.3",7,"Firebrand Games","E10+"
"Pro Evolution Soccer 2011 3D","3DS","2011","Sports","Konami Digital Entertainment",0.11,0.13,0.11,0.02,0.38,73,43,"6.7",18,"Konami","E"
"Wii Sports Club","WiiU","2014","Sports","Nintendo",0.17,0.14,0.04,0.03,0.38,68,21,"7",106,"Nintendo","E10+"
"Paws & Claws: Pampered Pets","DS","2009","Simulation","THQ",0.35,0,0,0.03,0.38,NA,NA,"",NA,"",""
"Puppy Palace","DS","2008","Simulation","Ubisoft",0.35,0,0,0.03,0.38,NA,NA,"tbd",NA,"Ubisoft","E"
"Super Dragon Ball Z","PS2","2006","Fighting","Atari",0.09,0.07,0.19,0.02,0.37,72,31,"5.8",21,"Crafts & Meister","T"
"Scooby-Doo! and the Spooky Swamp","DS","2010","Action","Warner Bros. Interactive Entertainment",0.25,0.09,0,0.03,0.37,NA,NA,"",NA,"",""
"Farming Simulator 2015","PS3","2015","Simulation","Koch Media",0.11,0.2,0,0.06,0.37,NA,NA,"",NA,"",""
"Just Dance 4","WiiU","2012","Misc","Ubisoft",0.21,0.13,0,0.03,0.37,66,14,"7.8",37,"Ubisoft Paris","E10+"
"Monster Jam: Path of Destruction","DS","2010","Racing","Activision",0.34,0,0,0.03,0.37,NA,NA,"tbd",NA,"Virtuos","E"
"Rampage: Total Destruction","PS2","2006","Action","Midway Games",0.18,0.14,0,0.05,0.37,51,34,"7",15,"Pipeworks Software, Inc.","E10+"
"EA Sports MMA","PS3","2010","Fighting","Electronic Arts",0.16,0.14,0.01,0.06,0.37,77,47,"6.9",38,"EA Tiburon","T"
"Cabela's Big Game Hunter 2012","Wii","2011","Sports","Activision",0.33,0.02,0,0.02,0.37,NA,NA,"tbd",NA,"Activision","T"
"Theatrhythm Final Fantasy: Curtain Call","3DS","2014","Misc","Square Enix",0.13,0.08,0.15,0.02,0.37,83,52,"8.2",66,"Indies Zero","T"
"DiRT 2","Wii","2009","Racing","Codemasters",0.1,0.22,0,0.04,0.37,51,10,"5.5",22,"Codemasters","E10+"
"Tomb Raider: Legend","X360","2006","Action","Eidos Interactive",0.27,0.07,0.01,0.03,0.37,80,54,"7.3",84,"Crystal Dynamics","T"
"Skylanders: SuperChargers","PS3","2015","Action","Activision",0.16,0.15,0,0.06,0.37,NA,NA,"4.2",6,"Vicarious Visions","E10+"
"Slime MoriMori Dragon Quest: Shougeki No Shippo Dan","GBA","2003","Adventure","Square Enix",0,0,0.36,0.01,0.37,NA,NA,"",NA,"",""
"Dungeon Siege III","X360","2011","Role-Playing","Square Enix",0.21,0.12,0.01,0.03,0.37,72,55,"5.9",102,"Obsidian Entertainment","T"
"Super Robot Taisen EX","SNES","1994","Strategy","Banpresto",0,0,0.37,0,0.37,NA,NA,"",NA,"",""
"The Legend of Spyro: The Eternal Night","DS","2007","Platform","Vivendi Games",0.32,0.02,0,0.03,0.37,56,4,"2.7",6,"Amaze Entertainment","E"
"Shin Megami Tensei II","SNES","1994","Role-Playing","Atlus",0,0,0.37,0,0.37,NA,NA,"",NA,"",""
"Scribblenauts: Unlimited","WiiU","2012","Action","Warner Bros. Interactive Entertainment",0.25,0.09,0,0.03,0.37,73,42,"7.4",109,"5TH Cell","E10+"
"Batman: Arkham City","WiiU","2012","Action","Warner Bros. Interactive Entertainment",0.16,0.18,0,0.03,0.36,NA,NA,"",NA,"",""
"Elite Beat Agents","DS","2006","Misc","Nintendo",0.3,0.03,0,0.03,0.36,87,51,"8.6",105,"iNiS","E10+"
"NHL 15","PS3","2014","Sports","Electronic Arts",0.21,0.09,0,0.06,0.36,NA,NA,"1.6",45,"EA Sports","E10+"
"Castlevania: Order of Ecclesia","DS","2008","Platform","Konami Digital Entertainment",0.27,0.02,0.04,0.03,0.36,85,46,"8.7",111,"Konami","T"
"Kamaitachi no Yoru 2","PS2","2002","Adventure","ChunSoft",0,0,0.36,0,0.36,NA,NA,"",NA,"",""
"Dragon Ball Z: Attack of the Saiyans","DS","2009","Role-Playing","Namco Bandai Games",0.12,0.02,0.21,0.01,0.36,73,21,"7.9",24,"Monolith Soft","E10+"
"Bionic Commando","PS3","2009","Platform","Capcom",0.12,0.17,0.01,0.06,0.36,71,48,"7.4",62,"GRIN","M"
"MechWarrior 2: 31st Century Combat","PS","1997","Simulation","Activision",0.2,0.14,0,0.02,0.36,NA,NA,"",NA,"",""
"BlazBlue: Calamity Trigger","X360","2009","Fighting","PQube",0.21,0.08,0.04,0.03,0.36,86,51,"8.5",70,"Arc System Works","T"
"Kirby's Dream Land 3","SNES","1997","Platform","Nintendo",0,0,0.36,0,0.36,NA,NA,"",NA,"",""
"NBA 2K6","XB","2005","Action","Take-Two Interactive",0.27,0.08,0,0.01,0.36,84,27,"8.7",15,"Visual Concepts","E"
"LEGO Racers","PS","1999","Racing","LEGO Media",0.2,0.14,0,0.02,0.36,NA,NA,"",NA,"",""
"Disney's The Haunted Mansion","PS2","2003","Platform","Take-Two Interactive",0.18,0.14,0,0.05,0.36,NA,NA,"",NA,"",""
"Ryu Ga Gotoku Kenzan!","PS3","2008","Adventure","Sega",0,0,0.36,0,0.36,NA,NA,"",NA,"",""
"Ganbare Goemon 3: Shishi Jyuurokubei no Karakuri Manji Katame","SNES","1994","Platform","Konami Digital Entertainment",0,0,0.36,0,0.36,NA,NA,"",NA,"",""
"ESPN: Sports Connection","WiiU","2012","Sports","Ubisoft",0.2,0.12,0,0.03,0.36,31,13,"2.7",18,"Ubisoft","E"
"Digging for Dinosaurs","DS","2010","Action","Scholastic Inc.",0.33,0,0,0.02,0.36,NA,NA,"tbd",NA,"CokeM Interactive","E"
"Cabela's Outdoor Adventures (2006)","PS2","2005","Sports","Zoo Digital Publishing",0.17,0.14,0,0.05,0.35,NA,NA,"8.9",17,"Sand Grain Studios","T"
"U-Sing","Wii","2009","Misc","Mindscape",0,0.32,0,0.03,0.35,NA,NA,"",NA,"",""
"Outlaw Golf 2","PS2","2004","Sports","Global Star",0.17,0.14,0,0.05,0.35,63,20,"tbd",NA,"Hypnotix","M"
"Cabela's Dangerous Hunts","XB","2003","Sports","Zoo Digital Publishing",0.26,0.08,0,0.01,0.35,NA,NA,"9.1",22,"FUN Labs","T"
